user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00140,13000000139,2026-02-28 16:25:04,137.3,03,4G,主叫
U00119,13000000118,2026-02-06 16:25:04,231.5,01,5G,被叫
U00011,13000000010,2026-02-27 16:25:04,20.5,03,5G,主叫
U00063,13000000062,2026-01-21 16:25:04,402.4,99,4G,被叫
U00076,13000000075,2026-03-05 16:25:04,274.9,01,4G,主叫
U00154,13000000153,2026-01-27 16:25:04,575.5,01,5G,主叫
U00115,13000000114,2026-03-03 16:25:04,556.9,99,4G,被叫
U00129,13000000128,2026-03-20 16:25:04,364.8,02,5G,被叫
U00100,13000000099,2026-03-20 16:25:04,22.6,03,5G,被叫
U00158,13000000157,2026-03-03 16:25:04,554.0,99,4G,主叫
U00126,13000000125,2026-03-10 16:25:04,202.8,99,5G,被叫
U00089,13000000088,2026-03-03 16:25:04,590.0,01,5G,被叫
U00121,13000000120,2026-02-18 16:25:04,541.9,01,5G,主叫
U00074,13000000073,2026-03-17 16:25:04,108.7,99,4G,主叫
U00105,13000000104,2026-03-15 16:25:04,154.5,01,5G,主叫
U00087,13000000086,2026-03-14 16:25:04,47.5,02,5G,主叫
U00089,13000000088,2026-03-18 16:25:04,528.2,99,5G,被叫
U00127,13000000126,2026-03-12 16:25:04,77.6,01,4G,主叫
U00082,13000000081,2026-03-11 16:25:04,439.8,03,4G,被叫
U00146,13000000145,2026-02-23 16:25:04,70.9,01,4G,被叫
U00062,13000000061,2026-01-20 16:25:04,268.8,99,5G,被叫
U00050,13000000049,2026-03-02 16:25:04,596.7,99,4G,被叫
U00125,13000000124,2026-03-03 16:25:04,78.3,03,5G,主叫
U00171,13000000170,2026-01-27 16:25:04,478.8,01,5G,被叫
U00086,13000000085,2026-02-09 16:25:04,319.0,99,4G,被叫
U00044,13000000043,2026-01-26 16:25:04,571.7,02,5G,被叫
U00188,13000000187,2026-02-10 16:25:04,213.1,99,4G,主叫
U00101,13000000100,2026-02-07 16:25:04,198.4,03,4G,被叫
U00057,13000000056,2026-02-08 16:25:04,591.8,01,5G,被叫
U00098,13000000097,2026-01-21 16:25:04,437.1,01,5G,主叫
U00070,13000000069,2026-02-25 16:25:04,388.1,99,5G,主叫
U00172,13000000171,2026-01-20 16:25:04,443.7,03,5G,被叫
U00092,13000000091,2026-02-15 16:25:04,584.4,02,5G,主叫
U00075,13000000074,2026-02-24 16:25:04,18.6,99,4G,主叫
U00049,13000000048,2026-02-07 16:25:04,509.3,03,5G,主叫
U00032,13000000031,2026-02-23 16:25:04,391.5,02,4G,被叫
U00005,13000000004,2026-01-27 16:25:04,47.7,03,4G,主叫
U00031,13000000030,2026-03-16 16:25:04,458.5,03,5G,被叫
U00067,13000000066,2026-03-13 16:25:04,302.9,02,4G,主叫
U00048,13000000047,2026-03-18 16:25:04,114.3,02,5G,被叫
U00175,13000000174,2026-01-25 16:25:04,81.3,03,4G,主叫
U00153,13000000152,2026-03-17 16:25:04,185.9,02,4G,被叫
U00064,13000000063,2026-02-28 16:25:04,140.7,99,5G,主叫
U00121,13000000120,2026-02-11 16:25:04,473.0,02,5G,被叫
U00189,13000000188,2026-02-01 16:25:04,37.7,03,5G,被叫
U00081,13000000080,2026-01-28 16:25:04,381.8,01,5G,主叫
U00107,13000000106,2026-03-03 16:25:04,235.9,02,5G,被叫
U00120,13000000119,2026-03-20 16:25:04,56.0,02,5G,主叫
U00198,13000000197,2026-01-22 16:25:04,279.7,03,4G,主叫
U00155,13000000154,2026-02-24 16:25:04,246.1,02,5G,被叫
U00021,13000000020,2026-01-30 16:25:04,432.1,03,5G,被叫
U00127,13000000126,2026-03-13 16:25:04,218.2,01,5G,主叫
U00166,13000000165,2026-02-08 16:25:04,248.3,01,4G,被叫
U00154,13000000153,2026-02-07 16:25:04,165.3,99,5G,被叫
U00010,13000000009,2026-02-07 16:25:04,61.4,99,4G,主叫
U00145,13000000144,2026-01-28 16:25:04,377.3,03,5G,主叫
U00127,13000000126,2026-02-05 16:25:04,236.5,03,5G,主叫
U00157,13000000156,2026-02-16 16:25:04,580.8,02,4G,被叫
U00144,13000000143,2026-01-26 16:25:04,332.7,99,4G,被叫
U00069,13000000068,2026-02-15 16:25:04,215.4,01,4G,被叫
U00097,13000000096,2026-03-01 16:25:04,57.4,99,5G,主叫
U00050,13000000049,2026-03-10 16:25:04,533.0,03,4G,主叫
U00199,13000000198,2026-03-02 16:25:04,257.1,03,5G,被叫
U00184,13000000183,2026-03-16 16:25:04,162.0,03,5G,被叫
U00098,13000000097,2026-03-04 16:25:04,38.1,02,4G,主叫
U00105,13000000104,2026-03-12 16:25:04,300.2,02,4G,主叫
U00101,13000000100,2026-01-23 16:25:04,60.7,99,4G,主叫
U00048,13000000047,2026-03-04 16:25:04,403.8,01,4G,被叫
U00032,13000000031,2026-03-05 16:25:04,117.4,99,4G,被叫
U00131,13000000130,2026-01-20 16:25:04,587.6,99,5G,主叫
U00132,13000000131,2026-02-19 16:25:04,447.4,02,5G,主叫
U00016,13000000015,2026-03-19 16:25:04,577.7,01,5G,主叫
U00187,13000000186,2026-02-20 16:25:04,339.4,99,5G,主叫
U00146,13000000145,2026-01-23 16:25:04,491.7,02,4G,被叫
U00059,13000000058,2026-03-02 16:25:04,497.6,03,5G,主叫
U00021,13000000020,2026-03-14 16:25:04,428.9,99,5G,主叫
U00075,13000000074,2026-03-18 16:25:04,363.8,03,5G,被叫
U00023,13000000022,2026-01-20 16:25:04,203.5,02,4G,被叫
U00102,13000000101,2026-03-08 16:25:04,38.2,99,5G,主叫
U00099,13000000098,2026-03-11 16:25:04,288.1,01,4G,主叫
U00095,13000000094,2026-03-07 16:25:04,296.6,99,4G,主叫
U00120,13000000119,2026-03-19 16:25:04,502.8,01,5G,主叫
U00169,13000000168,2026-01-28 16:25:04,159.1,01,5G,主叫
U00113,13000000112,2026-02-28 16:25:04,454.9,02,5G,主叫
U00193,13000000192,2026-02-22 16:25:04,539.2,02,5G,主叫
U00167,13000000166,2026-02-21 16:25:04,210.1,01,4G,被叫
U00046,13000000045,2026-03-08 16:25:04,290.4,02,4G,被叫
U00019,13000000018,2026-01-26 16:25:04,92.5,01,4G,主叫
U00164,13000000163,2026-01-20 16:25:04,584.7,02,4G,主叫
U00003,13000000002,2026-01-23 16:25:04,140.7,02,5G,被叫
U00014,13000000013,2026-03-05 16:25:04,515.4,02,4G,被叫
U00077,13000000076,2026-03-01 16:25:04,35.2,99,4G,主叫
U00110,13000000109,2026-02-14 16:25:04,556.6,03,4G,被叫
U00076,13000000075,2026-01-31 16:25:04,471.5,02,5G,主叫
U00171,13000000170,2026-02-02 16:25:04,209.6,02,4G,主叫
U00029,13000000028,2026-02-17 16:25:04,390.6,01,4G,主叫
U00010,13000000009,2026-02-10 16:25:04,234.7,02,5G,主叫
U00131,13000000130,2026-02-10 16:25:04,503.7,01,4G,主叫
U00174,13000000173,2026-03-05 16:25:04,12.5,01,4G,被叫
U00050,13000000049,2026-02-24 16:25:04,501.1,01,5G,主叫
U00170,13000000169,2026-01-24 16:25:04,410.4,03,4G,被叫
U00103,13000000102,2026-03-02 16:25:04,205.7,03,5G,被叫
U00074,13000000073,2026-02-23 16:25:04,446.2,02,5G,主叫
U00048,13000000047,2026-02-21 16:25:04,233.4,99,4G,被叫
U00078,13000000077,2026-02-15 16:25:04,452.1,01,5G,被叫
U00176,13000000175,2026-02-26 16:25:04,12.2,99,5G,主叫
U00070,13000000069,2026-02-19 16:25:04,86.7,03,5G,被叫
U00120,13000000119,2026-02-14 16:25:04,20.4,99,5G,被叫
U00004,13000000003,2026-01-21 16:25:04,211.1,01,4G,主叫
U00044,13000000043,2026-01-29 16:25:04,71.8,99,5G,被叫
U00166,13000000165,2026-01-25 16:25:04,90.3,99,4G,被叫
U00103,13000000102,2026-02-11 16:25:04,573.8,02,4G,主叫
U00122,13000000121,2026-03-19 16:25:04,217.6,03,4G,主叫
U00045,13000000044,2026-03-17 16:25:04,408.3,02,5G,被叫
U00081,13000000080,2026-03-01 16:25:04,589.5,01,5G,主叫
U00149,13000000148,2026-02-18 16:25:04,389.2,03,5G,被叫
U00195,13000000194,2026-02-03 16:25:04,121.4,01,5G,主叫
U00061,13000000060,2026-03-11 16:25:04,397.1,99,5G,被叫
U00086,13000000085,2026-01-29 16:25:04,516.5,01,5G,被叫
U00173,13000000172,2026-01-19 16:25:04,287.0,02,4G,主叫
U00080,13000000079,2026-02-25 16:25:04,555.3,02,4G,被叫
U00193,13000000192,2026-02-03 16:25:04,421.9,02,4G,主叫
U00126,13000000125,2026-02-18 16:25:04,17.8,99,4G,主叫
U00103,13000000102,2026-02-12 16:25:04,433.7,03,5G,被叫
U00171,13000000170,2026-01-28 16:25:04,116.8,99,5G,被叫
U00137,13000000136,2026-02-05 16:25:04,430.8,03,4G,被叫
U00011,13000000010,2026-02-28 16:25:04,579.3,02,4G,被叫
U00166,13000000165,2026-03-05 16:25:04,447.6,01,5G,被叫
U00103,13000000102,2026-02-28 16:25:04,550.5,99,4G,主叫
U00156,13000000155,2026-03-02 16:25:04,518.3,02,4G,主叫
U00080,13000000079,2026-03-01 16:25:04,573.0,99,5G,被叫
U00149,13000000148,2026-02-04 16:25:04,34.8,02,5G,主叫
U00061,13000000060,2026-01-19 16:25:04,532.0,01,5G,被叫
U00054,13000000053,2026-01-21 16:25:04,399.4,99,5G,主叫
U00066,13000000065,2026-03-07 16:25:04,595.5,01,4G,主叫
U00157,13000000156,2026-01-22 16:25:04,116.5,99,5G,主叫
U00087,13000000086,2026-01-29 16:25:04,390.0,99,4G,主叫
U00010,13000000009,2026-03-11 16:25:04,216.5,02,5G,主叫
U00143,13000000142,2026-02-12 16:25:04,449.0,02,5G,主叫
U00074,13000000073,2026-02-23 16:25:04,424.0,99,5G,主叫
U00180,13000000179,2026-01-29 16:25:04,29.6,03,4G,主叫
U00057,13000000056,2026-01-20 16:25:04,462.9,01,4G,主叫
U00127,13000000126,2026-02-13 16:25:04,588.4,01,4G,被叫
U00037,13000000036,2026-01-23 16:25:04,537.3,01,5G,主叫
U00162,13000000161,2026-01-22 16:25:04,490.8,99,5G,被叫
U00109,13000000108,2026-03-06 16:25:04,70.6,99,4G,主叫
U00156,13000000155,2026-02-01 16:25:04,496.8,01,5G,主叫
U00099,13000000098,2026-02-18 16:25:04,213.1,03,5G,被叫
U00170,13000000169,2026-01-21 16:25:04,432.6,03,4G,被叫
U00123,13000000122,2026-03-10 16:25:04,340.2,01,4G,主叫
U00019,13000000018,2026-03-02 16:25:04,351.8,99,4G,主叫
U00082,13000000081,2026-03-14 16:25:04,188.7,99,5G,主叫
U00027,13000000026,2026-03-02 16:25:04,91.7,01,4G,被叫
U00191,13000000190,2026-02-01 16:25:04,221.9,03,4G,被叫
U00066,13000000065,2026-02-21 16:25:04,196.2,03,5G,被叫
U00039,13000000038,2026-02-16 16:25:04,105.9,01,4G,主叫
U00178,13000000177,2026-01-19 16:25:04,356.5,01,4G,主叫
U00126,13000000125,2026-01-23 16:25:04,539.2,03,4G,主叫
U00137,13000000136,2026-02-20 16:25:04,308.7,02,5G,主叫
U00033,13000000032,2026-02-14 16:25:04,66.0,99,5G,被叫
U00031,13000000030,2026-01-30 16:25:04,380.6,99,4G,主叫
U00187,13000000186,2026-02-26 16:25:04,524.0,99,5G,被叫
U00042,13000000041,2026-01-24 16:25:04,472.9,99,4G,主叫
U00104,13000000103,2026-03-01 16:25:04,171.6,03,4G,主叫
U00107,13000000106,2026-01-28 16:25:04,292.1,02,5G,主叫
U00051,13000000050,2026-03-01 16:25:04,110.4,01,5G,主叫
U00163,13000000162,2026-02-23 16:25:04,34.9,02,5G,被叫
U00156,13000000155,2026-01-22 16:25:04,205.8,01,4G,被叫
U00163,13000000162,2026-02-06 16:25:04,368.3,03,4G,主叫
U00141,13000000140,2026-02-17 16:25:04,82.9,99,4G,被叫
U00199,13000000198,2026-03-09 16:25:04,86.2,03,5G,被叫
U00138,13000000137,2026-01-23 16:25:04,598.6,99,4G,主叫
U00125,13000000124,2026-03-05 16:25:04,587.5,99,4G,被叫
U00006,13000000005,2026-02-07 16:25:04,252.4,99,5G,被叫
U00027,13000000026,2026-02-25 16:25:04,581.8,03,4G,主叫
U00178,13000000177,2026-01-21 16:25:04,469.8,02,4G,主叫
U00031,13000000030,2026-02-04 16:25:04,536.9,99,5G,主叫
U00065,13000000064,2026-02-01 16:25:04,359.3,99,5G,主叫
U00177,13000000176,2026-02-26 16:25:04,428.5,03,4G,被叫
U00019,13000000018,2026-02-17 16:25:04,502.6,99,5G,被叫
U00093,13000000092,2026-02-18 16:25:04,189.2,01,4G,被叫
U00160,13000000159,2026-02-18 16:25:04,516.4,99,5G,被叫
U00117,13000000116,2026-01-22 16:25:04,547.3,03,5G,主叫
U00013,13000000012,2026-01-30 16:25:04,398.5,99,4G,主叫
U00091,13000000090,2026-02-11 16:25:04,544.9,03,5G,主叫
U00132,13000000131,2026-01-24 16:25:04,569.8,02,5G,被叫
U00168,13000000167,2026-02-25 16:25:04,589.3,99,5G,主叫
U00121,13000000120,2026-03-16 16:25:04,414.9,03,4G,被叫
U00153,13000000152,2026-01-24 16:25:04,176.4,01,5G,主叫
U00107,13000000106,2026-03-15 16:25:04,53.8,99,5G,被叫
U00140,13000000139,2026-02-17 16:25:04,230.0,02,4G,主叫
U00123,13000000122,2026-02-24 16:25:04,142.9,03,4G,被叫
U00139,13000000138,2026-02-01 16:25:04,598.6,03,5G,主叫
U00003,13000000002,2026-03-05 16:25:04,212.2,02,4G,主叫
U00099,13000000098,2026-02-17 16:25:04,14.3,01,5G,被叫
U00168,13000000167,2026-01-25 16:25:04,369.0,01,4G,被叫
U00151,13000000150,2026-01-24 16:25:04,399.9,02,4G,被叫
U00127,13000000126,2026-02-06 16:25:04,338.3,01,5G,被叫
U00147,13000000146,2026-02-03 16:25:04,563.8,01,4G,主叫
U00164,13000000163,2026-03-06 16:25:04,562.4,01,4G,主叫
U00195,13000000194,2026-02-11 16:25:04,151.3,03,5G,被叫
U00176,13000000175,2026-03-07 16:25:04,484.1,03,5G,被叫
U00117,13000000116,2026-02-16 16:25:04,339.7,01,5G,被叫
U00063,13000000062,2026-01-20 16:25:04,149.6,02,4G,主叫
U00182,13000000181,2026-03-19 16:25:04,131.3,99,5G,被叫
U00085,13000000084,2026-02-19 16:25:04,472.8,03,4G,主叫
U00170,13000000169,2026-01-25 16:25:04,291.5,99,5G,被叫
U00147,13000000146,2026-03-08 16:25:04,85.1,02,5G,被叫
U00152,13000000151,2026-02-03 16:25:04,570.1,03,5G,主叫
U00186,13000000185,2026-03-12 16:25:04,226.4,02,4G,主叫
U00076,13000000075,2026-03-17 16:25:04,554.1,03,4G,被叫
U00080,13000000079,2026-03-07 16:25:04,544.1,01,5G,被叫
U00180,13000000179,2026-03-12 16:25:04,144.4,03,5G,主叫
U00198,13000000197,2026-03-19 16:25:04,360.5,03,5G,主叫
U00054,13000000053,2026-02-09 16:25:04,450.4,03,5G,被叫
U00183,13000000182,2026-03-09 16:25:04,142.8,01,4G,被叫
U00134,13000000133,2026-01-22 16:25:04,341.6,01,4G,主叫
U00019,13000000018,2026-02-08 16:25:04,185.8,02,4G,主叫
U00104,13000000103,2026-02-20 16:25:04,338.4,03,4G,主叫
U00151,13000000150,2026-03-06 16:25:04,89.6,99,4G,被叫
U00093,13000000092,2026-02-28 16:25:04,323.2,03,5G,主叫
U00051,13000000050,2026-01-21 16:25:04,241.7,99,5G,主叫
U00016,13000000015,2026-02-10 16:25:04,191.2,02,5G,被叫
U00184,13000000183,2026-03-10 16:25:04,371.1,02,5G,被叫
U00167,13000000166,2026-03-07 16:25:04,304.7,01,4G,被叫
U00149,13000000148,2026-02-12 16:25:04,294.1,01,5G,被叫
U00025,13000000024,2026-01-29 16:25:04,546.0,02,5G,主叫
U00145,13000000144,2026-02-17 16:25:04,268.7,03,5G,被叫
U00196,13000000195,2026-02-03 16:25:04,220.2,03,5G,被叫
U00077,13000000076,2026-02-12 16:25:04,338.2,99,5G,被叫
U00191,13000000190,2026-02-27 16:25:04,580.7,03,4G,主叫
U00166,13000000165,2026-03-06 16:25:04,485.0,99,4G,被叫
U00087,13000000086,2026-02-20 16:25:04,185.4,99,4G,主叫
U00133,13000000132,2026-01-26 16:25:04,286.6,99,5G,被叫
U00164,13000000163,2026-03-16 16:25:04,438.6,01,5G,被叫
U00026,13000000025,2026-03-11 16:25:04,193.2,03,5G,主叫
U00183,13000000182,2026-02-26 16:25:04,145.6,03,5G,被叫
U00051,13000000050,2026-01-26 16:25:04,92.2,03,5G,被叫
U00006,13000000005,2026-03-05 16:25:04,214.5,99,5G,主叫
U00068,13000000067,2026-02-01 16:25:04,364.4,99,4G,主叫
U00137,13000000136,2026-02-12 16:25:04,178.7,01,4G,被叫
U00124,13000000123,2026-02-28 16:25:04,193.7,01,4G,被叫
U00005,13000000004,2026-02-09 16:25:04,138.3,03,4G,主叫
U00176,13000000175,2026-02-17 16:25:04,130.4,02,4G,主叫
U00191,13000000190,2026-03-10 16:25:04,89.0,99,4G,主叫
U00169,13000000168,2026-03-02 16:25:04,565.7,01,5G,被叫
U00138,13000000137,2026-01-26 16:25:04,403.2,99,4G,被叫
U00143,13000000142,2026-02-14 16:25:04,511.2,01,4G,主叫
U00104,13000000103,2026-03-06 16:25:04,475.9,99,4G,被叫
U00098,13000000097,2026-02-09 16:25:04,172.7,99,5G,主叫
U00026,13000000025,2026-03-11 16:25:04,457.6,03,5G,被叫
U00021,13000000020,2026-02-11 16:25:04,593.4,02,5G,主叫
U00015,13000000014,2026-02-01 16:25:04,413.2,02,4G,主叫
U00090,13000000089,2026-03-03 16:25:04,391.8,02,5G,主叫
U00145,13000000144,2026-02-01 16:25:04,367.5,03,4G,被叫
U00162,13000000161,2026-01-31 16:25:04,380.6,01,5G,主叫
U00012,13000000011,2026-03-04 16:25:04,253.1,99,4G,主叫
U00123,13000000122,2026-03-12 16:25:04,421.1,02,5G,被叫
U00189,13000000188,2026-02-22 16:25:04,519.2,01,5G,被叫
U00180,13000000179,2026-02-17 16:25:04,560.0,01,4G,主叫
U00166,13000000165,2026-02-04 16:25:04,544.3,01,5G,被叫
U00172,13000000171,2026-01-30 16:25:04,55.9,03,5G,被叫
U00110,13000000109,2026-01-30 16:25:04,180.3,02,4G,被叫
U00155,13000000154,2026-02-03 16:25:04,163.5,01,5G,主叫
U00175,13000000174,2026-02-20 16:25:04,414.1,99,4G,主叫
U00147,13000000146,2026-03-10 16:25:04,240.3,99,4G,主叫
U00198,13000000197,2026-02-13 16:25:04,103.6,99,4G,主叫
U00147,13000000146,2026-02-24 16:25:04,253.4,02,5G,被叫
U00146,13000000145,2026-02-13 16:25:04,11.8,99,4G,主叫
U00185,13000000184,2026-02-10 16:25:04,438.1,99,4G,主叫
U00048,13000000047,2026-03-01 16:25:04,468.0,99,4G,主叫
U00072,13000000071,2026-02-11 16:25:04,336.5,02,5G,被叫
U00136,13000000135,2026-01-20 16:25:04,239.3,99,4G,主叫
U00193,13000000192,2026-02-25 16:25:04,411.2,99,4G,主叫
U00130,13000000129,2026-02-27 16:25:04,187.1,03,5G,主叫
U00069,13000000068,2026-01-27 16:25:04,40.0,02,4G,主叫
U00170,13000000169,2026-02-20 16:25:04,286.5,03,5G,被叫
U00169,13000000168,2026-01-29 16:25:04,28.2,01,4G,主叫
U00029,13000000028,2026-02-19 16:25:04,271.2,01,4G,主叫
U00071,13000000070,2026-02-14 16:25:04,311.4,03,5G,被叫
U00104,13000000103,2026-03-07 16:25:04,239.2,02,4G,被叫
U00162,13000000161,2026-01-29 16:25:04,167.5,99,4G,主叫
U00169,13000000168,2026-01-19 16:25:04,111.4,03,5G,主叫
U00055,13000000054,2026-03-08 16:25:04,223.7,99,4G,主叫
U00019,13000000018,2026-03-05 16:25:04,110.5,03,5G,被叫
U00095,13000000094,2026-01-21 16:25:04,230.3,01,4G,主叫
U00105,13000000104,2026-02-26 16:25:04,305.4,03,5G,被叫
U00034,13000000033,2026-02-24 16:25:04,235.4,99,5G,主叫
U00125,13000000124,2026-02-27 16:25:04,179.1,01,5G,被叫
U00193,13000000192,2026-02-22 16:25:04,559.9,99,4G,被叫
U00122,13000000121,2026-02-10 16:25:04,332.7,01,5G,主叫
U00143,13000000142,2026-01-31 16:25:04,108.8,02,4G,主叫
U00086,13000000085,2026-02-10 16:25:04,586.3,03,4G,被叫
U00190,13000000189,2026-01-23 16:25:04,290.6,01,4G,主叫
U00090,13000000089,2026-03-04 16:25:04,521.0,02,4G,主叫
U00070,13000000069,2026-02-20 16:25:04,324.4,02,4G,主叫
U00130,13000000129,2026-03-16 16:25:04,523.1,02,4G,主叫
U00087,13000000086,2026-02-25 16:25:04,76.6,03,4G,被叫
U00179,13000000178,2026-01-27 16:25:04,431.3,99,5G,主叫
U00095,13000000094,2026-02-08 16:25:04,598.9,02,5G,被叫
U00003,13000000002,2026-02-10 16:25:04,163.5,99,4G,主叫
U00072,13000000071,2026-02-12 16:25:04,97.9,02,5G,被叫
U00098,13000000097,2026-01-29 16:25:04,251.1,02,5G,主叫
U00200,13000000199,2026-01-25 16:25:04,454.9,02,5G,被叫
U00198,13000000197,2026-01-26 16:25:04,202.2,02,4G,主叫
U00013,13000000012,2026-02-15 16:25:04,391.8,02,5G,主叫
U00029,13000000028,2026-03-02 16:25:04,19.0,02,4G,主叫
U00101,13000000100,2026-02-09 16:25:04,247.9,01,5G,被叫
U00111,13000000110,2026-03-19 16:25:04,441.5,03,5G,主叫
U00112,13000000111,2026-03-03 16:25:04,504.5,02,5G,主叫
U00116,13000000115,2026-02-21 16:25:04,437.1,01,5G,主叫
U00119,13000000118,2026-01-21 16:25:04,291.3,99,4G,被叫
U00083,13000000082,2026-01-20 16:25:04,213.6,99,5G,主叫
U00034,13000000033,2026-01-21 16:25:04,282.2,03,5G,主叫
U00111,13000000110,2026-03-02 16:25:04,432.8,99,5G,被叫
U00080,13000000079,2026-02-28 16:25:04,55.6,01,5G,主叫
U00053,13000000052,2026-02-07 16:25:04,447.7,01,5G,被叫
U00166,13000000165,2026-01-24 16:25:04,315.0,02,5G,被叫
U00114,13000000113,2026-02-09 16:25:04,275.3,99,4G,主叫
U00158,13000000157,2026-02-02 16:25:04,148.9,02,4G,主叫
U00197,13000000196,2026-01-19 16:25:04,588.5,01,4G,主叫
U00036,13000000035,2026-03-07 16:25:04,557.3,99,5G,被叫
U00097,13000000096,2026-03-19 16:25:04,41.1,03,4G,主叫
U00172,13000000171,2026-01-27 16:25:04,423.4,99,4G,被叫
U00106,13000000105,2026-02-23 16:25:04,153.0,02,4G,被叫
U00082,13000000081,2026-03-10 16:25:04,24.3,01,5G,主叫
U00035,13000000034,2026-02-22 16:25:04,519.0,99,4G,主叫
U00138,13000000137,2026-01-25 16:25:04,47.5,03,4G,主叫
U00184,13000000183,2026-03-04 16:25:04,118.6,01,4G,主叫
U00068,13000000067,2026-02-02 16:25:04,66.5,03,4G,主叫
U00179,13000000178,2026-03-05 16:25:04,334.2,02,4G,主叫
U00015,13000000014,2026-01-19 16:25:04,525.0,01,4G,主叫
U00168,13000000167,2026-02-16 16:25:04,584.2,03,5G,主叫
U00031,13000000030,2026-03-02 16:25:04,391.8,99,5G,主叫
U00001,13000000000,2026-03-01 16:25:04,309.6,02,5G,主叫
U00157,13000000156,2026-02-07 16:25:04,201.0,01,4G,主叫
U00075,13000000074,2026-02-28 16:25:04,35.4,02,5G,被叫
U00054,13000000053,2026-03-20 16:25:04,209.6,99,5G,主叫
U00017,13000000016,2026-02-05 16:25:04,191.6,02,4G,主叫
U00187,13000000186,2026-03-06 16:25:04,107.4,02,5G,主叫
U00118,13000000117,2026-01-19 16:25:04,324.3,03,4G,被叫
U00100,13000000099,2026-03-02 16:25:04,155.8,02,5G,被叫
U00065,13000000064,2026-01-28 16:25:04,575.6,01,4G,被叫
U00050,13000000049,2026-01-25 16:25:04,218.3,01,4G,被叫
U00118,13000000117,2026-01-21 16:25:04,578.0,03,4G,主叫
U00024,13000000023,2026-03-04 16:25:04,70.6,01,4G,主叫
U00015,13000000014,2026-02-21 16:25:04,351.8,03,5G,主叫
U00032,13000000031,2026-01-25 16:25:04,235.9,99,5G,被叫
U00032,13000000031,2026-02-20 16:25:04,126.0,01,4G,主叫
U00200,13000000199,2026-03-10 16:25:04,94.1,01,5G,主叫
U00051,13000000050,2026-02-13 16:25:04,13.7,01,5G,被叫
U00171,13000000170,2026-03-12 16:25:04,175.7,02,5G,被叫
U00176,13000000175,2026-03-04 16:25:04,269.8,01,4G,被叫
U00184,13000000183,2026-03-16 16:25:04,36.5,02,5G,被叫
U00160,13000000159,2026-02-01 16:25:04,346.1,02,4G,主叫
U00081,13000000080,2026-02-05 16:25:04,39.3,03,4G,被叫
U00184,13000000183,2026-03-03 16:25:04,483.6,03,4G,被叫
U00060,13000000059,2026-02-09 16:25:04,288.6,03,5G,被叫
U00134,13000000133,2026-02-26 16:25:04,83.8,03,4G,主叫
U00038,13000000037,2026-03-11 16:25:04,388.8,02,5G,主叫
U00089,13000000088,2026-03-04 16:25:04,115.6,01,5G,主叫
U00094,13000000093,2026-02-06 16:25:04,496.1,99,4G,被叫
U00123,13000000122,2026-03-15 16:25:04,444.7,03,5G,主叫
U00017,13000000016,2026-02-16 16:25:04,531.3,01,5G,被叫
U00076,13000000075,2026-02-17 16:25:04,139.9,01,4G,被叫
U00016,13000000015,2026-01-22 16:25:04,143.0,01,5G,被叫
U00193,13000000192,2026-03-14 16:25:04,479.1,03,5G,被叫
U00166,13000000165,2026-03-04 16:25:04,142.9,01,4G,被叫
U00101,13000000100,2026-02-04 16:25:04,422.7,03,5G,主叫
U00128,13000000127,2026-01-22 16:25:04,300.2,03,4G,主叫
U00034,13000000033,2026-03-15 16:25:04,191.8,02,5G,主叫
U00105,13000000104,2026-02-12 16:25:04,310.5,99,5G,被叫
U00145,13000000144,2026-02-05 16:25:04,243.3,02,4G,主叫
U00066,13000000065,2026-02-10 16:25:04,596.7,02,4G,主叫
U00071,13000000070,2026-01-25 16:25:04,353.8,99,4G,被叫
U00021,13000000020,2026-02-13 16:25:04,69.5,02,4G,被叫
U00191,13000000190,2026-03-20 16:25:04,402.7,02,4G,被叫
U00102,13000000101,2026-02-16 16:25:04,346.0,03,4G,主叫
U00093,13000000092,2026-02-03 16:25:04,127.8,01,5G,被叫
U00023,13000000022,2026-03-18 16:25:04,335.2,99,4G,被叫
U00035,13000000034,2026-01-25 16:25:04,503.6,02,5G,主叫
U00172,13000000171,2026-02-09 16:25:04,191.4,02,5G,主叫
U00025,13000000024,2026-03-20 16:25:04,469.7,03,4G,主叫
U00083,13000000082,2026-02-03 16:25:04,124.1,99,5G,主叫
U00107,13000000106,2026-02-25 16:25:04,562.2,03,5G,主叫
U00026,13000000025,2026-02-16 16:25:04,99.6,02,5G,被叫
U00154,13000000153,2026-01-30 16:25:04,458.2,99,4G,被叫
U00195,13000000194,2026-02-21 16:25:04,198.0,03,4G,主叫
U00018,13000000017,2026-03-09 16:25:04,24.5,02,4G,主叫
U00071,13000000070,2026-02-13 16:25:04,258.3,99,5G,被叫
U00103,13000000102,2026-01-29 16:25:04,73.9,99,5G,被叫
U00187,13000000186,2026-01-26 16:25:04,208.5,02,4G,主叫
U00033,13000000032,2026-02-16 16:25:04,438.2,03,4G,被叫
U00007,13000000006,2026-03-16 16:25:04,65.4,03,4G,主叫
U00022,13000000021,2026-01-23 16:25:04,558.7,03,4G,主叫
U00025,13000000024,2026-02-09 16:25:04,386.9,02,4G,主叫
U00103,13000000102,2026-02-04 16:25:04,125.9,99,4G,被叫
U00174,13000000173,2026-02-22 16:25:04,501.1,01,5G,主叫
U00142,13000000141,2026-02-14 16:25:04,58.0,02,4G,主叫
